id,date,day_of_week,arrival_time,hour,service_time_minutes,wait_time_minutes,queue_length,people_ahead,status,counter_id
708,2025-03-29,Saturday,2025-03-29 12:23:22,12,13,82.44,17,12,served,C1
496,2025-03-29,Saturday,2025-03-29 12:51:58,12,16,3.87,38,0,served,C2
938,2025-03-29,Saturday,2025-03-29 13:32:11,13,12,0.96,26,0,served,C1
182,2025-03-29,Saturday,2025-03-29 13:41:08,13,11,114.99,22,20,served,C1
759,2025-03-29,Saturday,2025-03-29 13:49:04,13,14,109.59,24,15,served,C1
862,2025-03-29,Saturday,2025-03-29 13:58:35,13,13,131.98,22,20,served,C1
992,2025-03-29,Saturday,2025-03-29 14:11:25,14,5,5.21,14,2,served,C1
518,2025-03-29,Saturday,2025-03-29 14:45:12,14,19,41.92,9,4,served,C2
802,2025-03-29,Saturday,2025-03-29 14:48:58,14,14,24.61,11,3,served,C2
398,2025-03-29,Saturday,2025-03-29 15:09:00,15,10,43.7,13,8,served,C2
79,2025-03-29,Saturday,2025-03-29 15:23:27,15,13,2.29,13,0,served,C1
639,2025-03-29,Saturday,2025-03-29 15:48:10,15,19,68.06,13,7,served,C2
555,2025-03-29,Saturday,2025-03-29 16:20:23,16,5,43.0,20,16,served,C1
266,2025-03-29,Saturday,2025-03-29 16:28:15,16,20,173.81,23,17,served,C2
567,2025-03-29,Saturday,2025-03-29 16:47:27,16,5,12.76,28,4,served,C2
255,2025-03-29,Saturday,2025-03-29 16:56:36,16,12,162.85,30,27,served,C2
629,2025-03-29,Saturday,2025-03-29 17:46:59,17,18,22.97,32,2,served,C1
703,2025-03-29,Saturday,2025-03-29 18:11:45,18,17,106.49,17,12,served,C2
379,2025-03-29,Saturday,2025-03-29 18:14:03,18,9,121.84,34,26,served,C2
458,2025-03-29,Saturday,2025-03-29 18:22:48,18,11,134.56,30,24,served,C1
550,2025-03-29,Saturday,2025-03-29 18:26:34,18,9,83.91,25,18,served,C1
151,2025-03-29,Saturday,2025-03-29 18:52:09,18,9,0.86,5,0,served,C1
429,2025-03-29,Saturday,2025-03-29 19:38:17,19,10,0.15,2,0,served,C1
905,2025-03-29,Saturday,2025-03-29 19:40:10,19,19,116.96,14,12,served,C1
123,2025-03-30,Sunday,2025-03-30 09:41:50,9,12,9.39,2,1,served,C2
521,2025-03-30,Sunday,2025-03-30 10:17:26,10,15,100.77,20,13,served,C2
117,2025-03-30,Sunday,2025-03-30 10:29:28,10,16,107.96,19,13,served,C1
872,2025-03-30,Sunday,2025-03-30 10:33:11,10,6,19.39,11,5,served,C1
308,2025-03-30,Sunday,2025-03-30 10:47:34,10,10,181.11,38,36,served,C1
484,2025-03-30,Sunday,2025-03-30 11:10:09,11,17,97.75,15,11,served,C2
371,2025-03-30,Sunday,2025-03-30 11:33:35,11,14,143.82,32,20,served,C1
577,2025-03-30,Sunday,2025-03-30 11:46:34,11,9,55.6,20,12,served,C1
531,2025-03-30,Sunday,2025-03-30 11:52:42,11,17,106.69,17,12,served,C2
483,2025-03-30,Sunday,2025-03-30 11:57:02,11,11,167.94,34,30,served,C1
316,2025-03-30,Sunday,2025-03-30 11:57:16,11,7,40.06,15,11,served,C1
786,2025-03-30,Sunday,2025-03-30 11:58:28,11,11,112.06,38,20,served,C1
721,2025-03-30,Sunday,2025-03-30 12:07:50,12,12,64.12,11,10,served,C1
490,2025-03-30,Sunday,2025-03-30 12:16:18,12,12,42.78,22,7,served,C1
138,2025-03-30,Sunday,2025-03-30 13:20:13,13,19,136.52,19,14,served,C1
898,2025-03-30,Sunday,2025-03-30 13:36:13,13,14,157.29,30,22,served,C1
848,2025-03-30,Sunday,2025-03-30 14:16:44,14,9,39.73,10,8,served,C2
165,2025-03-30,Sunday,2025-03-30 14:40:08,14,9,20.65,7,4,served,C1
698,2025-03-30,Sunday,2025-03-30 14:57:08,14,20,50.31,11,5,served,C1
265,2025-03-30,Sunday,2025-03-30 15:00:53,15,14,23.91,7,3,served,C2
313,2025-03-30,Sunday,2025-03-30 15:09:56,15,14,42.03,12,6,served,C2
285,2025-03-30,Sunday,2025-03-30 15:17:16,15,13,36.32,9,5,served,C1
768,2025-03-30,Sunday,2025-03-30 15:22:24,15,19,30.36,9,3,served,C2
632,2025-03-30,Sunday,2025-03-30 15:46:26,15,18,64.75,13,7,served,C1
254,2025-03-30,Sunday,2025-03-30 16:36:23,16,19,125.41,18,13,served,C1
593,2025-03-30,Sunday,2025-03-30 17:46:53,17,7,0.48,5,0,served,C2
69,2025-03-30,Sunday,2025-03-30 17:48:40,17,16,184.45,30,23,served,C1
606,2025-03-30,Sunday,2025-03-30 18:10:47,18,5,5.14,34,1,served,C2
42,2025-03-30,Sunday,2025-03-30 19:20:28,19,6,12.35,8,3,served,C2
437,2025-03-30,Sunday,2025-03-30 19:20:30,19,9,30.35,10,6,served,C2
